trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SU_20901,26,JNT2,11:53:40,11:53:55,1
SU_20901,27,MYP2,11:55:56,11:56:26,1
SU_20902,1,MYP1,10:23:30,10:24:00,1
SU_20902,2,JNT1,10:26:04,10:26:19,1
SU_20902,3,KPH1,10:28:04,10:28:19,1
SU_20902,4,KUK1,10:30:06,10:30:21,1
SU_20902,5,BLR1,10:32:09,10:32:24,1
SU_20902,6,MSP1,10:33:34,10:33:49,1
SU_20902,7,BTN1,10:35:10,10:35:25,1
SU_20902,8,ERA1,10:36:41,10:36:56,1
SU_20902,9,ESI1,10:38:29,10:38:44,1
SU_20902,10,SRN1,10:39:56,10:40:11,1
SU_20902,11,AME3,10:41:41,10:42:11,1
SU_20902,12,PUN1,10:43:42,10:43:57,1
SU_20902,13,IRM1,10:45:25,10:45:40,1
SU_20902,14,KHA1,10:47:32,10:47:47,1
SU_20902,15,LKP1,10:49:48,10:50:03,1
SU_20902,16,ASM1,10:51:51,10:52:06,1
SU_20902,17,NAM1,10:53:16,10:53:31,1
SU_20902,18,GAB1,10:54:46,10:55:01,1
SU_20902,19,OMC1,10:56:25,10:56:40,1
SU_20902,20,MGB1,10:57:52,10:58:22,1
SU_20902,21,MKL1,10:59:44,10:59:59,1
SU_20902,22,NEM1,11:01:48,11:02:03,1
SU_20902,23,MSB1,11:03:29,11:03:44,1
SU_20902,24,DSN1,11:05:31,11:05:46,1
SU_20902,25,CHP1,11:07:10,11:07:25,1
SU_20902,26,VOM1,11:08:59,11:09:14,1
SU_20902,27,LBN1,11:11:00,11:11:30,1
SU_20903,1,LBN2,11:14:32,11:15:02,1
SU_20903,2,VOM2,11:16:47,11:17:02,1
SU_20903,3,CHP2,11:18:40,11:18:55,1
SU_20903,4,DSN2,11:20:18,11:20:33,1
SU_20903,5,MSB2,11:22:25,11:22:40,1
SU_20903,6,NEM2,11:24:05,11:24:20,1
SU_20903,7,MKL2,11:26:07,11:26:22,1
SU_20903,8,MGB2,11:27:40,11:28:10,1
SU_20903,9,OMC2,11:29:19,11:29:34,1
SU_20903,10,GAB2,11:30:56,11:31:11,1
SU_20903,11,NAM2,11:32:24,11:32:39,1
SU_20903,12,ASM2,11:33:46,11:34:01,1
SU_20903,13,LKP2,11:35:51,11:36:06,1
SU_20903,14,KHA2,11:38:16,11:38:31,1
SU_20903,15,IRM2,11:40:25,11:40:40,1
SU_20903,16,PUN2,11:42:01,11:42:16,1
SU_20903,17,AME4,11:43:46,11:44:16,1
SU_20903,18,SRN2,11:45:32,11:45:47,1
SU_20903,19,ESI2,11:46:55,11:47:10,1
SU_20903,20,ERA2,11:48:45,11:49:00,1
SU_20903,21,BTN2,11:50:29,11:50:44,1
SU_20903,22,MSP2,11:52:06,11:52:21,1
SU_20903,23,BLR2,11:53:31,11:53:46,1
SU_20903,24,KUK2,11:55:31,11:55:46,1
SU_20903,25,KPH2,11:57:35,11:57:50,1
SU_20903,26,JNT2,11:59:40,11:59:55,1
SU_20903,27,MYP2,12:01:56,12:02:26,1
SU_20904,1,MYP1,10:29:30,10:30:00,1
SU_20904,2,JNT1,10:32:04,10:32:19,1
SU_20904,3,KPH1,10:34:04,10:34:19,1
SU_20904,4,KUK1,10:36:06,10:36:21,1
SU_20904,5,BLR1,10:38:09,10:38:24,1
SU_20904,6,MSP1,10:39:34,10:39:49,1
SU_20904,7,BTN1,10:41:10,10:41:25,1
SU_20904,8,ERA1,10:42:41,10:42:56,1
SU_20904,9,ESI1,10:44:29,10:44:44,1
SU_20904,10,SRN1,10:45:56,10:46:11,1
SU_20904,11,AME3,10:47:41,10:48:11,1
SU_20904,12,PUN1,10:49:42,10:49:57,1
SU_20904,13,IRM1,10:51:25,10:51:40,1
SU_20904,14,KHA1,10:53:32,10:53:47,1
SU_20904,15,LKP1,10:55:48,10:56:03,1
SU_20904,16,ASM1,10:57:51,10:58:06,1
SU_20904,17,NAM1,10:59:16,10:59:31,1
SU_20904,18,GAB1,11:00:46,11:01:01,1
SU_20904,19,OMC1,11:02:25,11:02:40,1
SU_20904,20,MGB1,11:03:52,11:04:22,1
SU_20904,21,MKL1,11:05:44,11:05:59,1
SU_20904,22,NEM1,11:07:48,11:08:03,1
SU_20904,23,MSB1,11:09:29,11:09:44,1
SU_20904,24,DSN1,11:11:31,11:11:46,1
SU_20904,25,CHP1,11:13:10,11:13:25,1
SU_20904,26,VOM1,11:14:59,11:15:14,1
SU_20904,27,LBN1,11:17:00,11:17:30,1
SU_20905,1,LBN2,11:20:32,11:21:02,1
SU_20905,2,VOM2,11:22:47,11:23:02,1
SU_20905,3,CHP2,11:24:40,11:24:55,1
SU_20905,4,DSN2,11:26:18,11:26:33,1
SU_20905,5,MSB2,11:28:25,11:28:40,1
SU_20905,6,NEM2,11:30:05,11:30:20,1
SU_20905,7,MKL2,11:32:07,11:32:22,1
SU_20905,8,MGB2,11:33:40,11:34:10,1
SU_20905,9,OMC2,11:35:19,11:35:34,1
SU_20905,10,GAB2,11:36:56,11:37:11,1
SU_20905,11,NAM2,11:38:24,11:38:39,1
SU_20905,12,ASM2,11:39:46,11:40:01,1
SU_20905,13,LKP2,11:41:51,11:42:06,1
SU_20905,14,KHA2,11:44:16,11:44:31,1
SU_20905,15,IRM2,11:46:25,11:46:40,1
SU_20905,16,PUN2,11:48:01,11:48:16,1
SU_20905,17,AME4,11:49:46,11:50:16,1
SU_20905,18,SRN2,11:51:32,11:51:47,1
SU_20905,19,ESI2,11:52:55,11:53:10,1
SU_20905,20,ERA2,11:54:45,11:55:00,1
SU_20905,21,BTN2,11:56:29,11:56:44,1
SU_20905,22,MSP2,11:58:06,11:58:21,1
SU_20905,23,BLR2,11:59:31,11:59:46,1
SU_20905,24,KUK2,12:01:31,12:01:46,1
SU_20905,25,KPH2,12:03:35,12:03:50,1
SU_20905,26,JNT2,12:05:40,12:05:55,1
SU_20905,27,MYP2,12:07:56,12:08:26,1
SU_20906,1,MYP1,10:35:30,10:36:00,1
SU_20906,2,JNT1,10:38:04,10:38:19,1
SU_20906,3,KPH1,10:40:04,10:40:19,1
SU_20906,4,KUK1,10:42:06,10:42:21,1
SU_20906,5,BLR1,10:44:09,10:44:24,1
SU_20906,6,MSP1,10:45:34,10:45:49,1
SU_20906,7,BTN1,10:47:10,10:47:25,1
SU_20906,8,ERA1,10:48:41,10:48:56,1
SU_20906,9,ESI1,10:50:29,10:50:44,1
SU_20906,10,SRN1,10:51:56,10:52:11,1
SU_20906,11,AME3,10:53:41,10:54:11,1
SU_20906,12,PUN1,10:55:42,10:55:57,1
SU_20906,13,IRM1,10:57:25,10:57:40,1
SU_20906,14,KHA1,10:59:32,10:59:47,1
SU_20906,15,LKP1,11:01:48,11:02:03,1
SU_20906,16,ASM1,11:03:51,11:04:06,1
SU_20906,17,NAM1,11:05:16,11:05:31,1
SU_20906,18,GAB1,11:06:46,11:07:01,1
SU_20906,19,OMC1,11:08:25,11:08:40,1
SU_20906,20,MGB1,11:09:52,11:10:22,1
SU_20906,21,MKL1,11:11:44,11:11:59,1
SU_20906,22,NEM1,11:13:48,11:14:03,1
SU_20906,23,MSB1,11:15:29,11:15:44,1
SU_20906,24,DSN1,11:17:31,11:17:46,1
SU_20906,25,CHP1,11:19:10,11:19:25,1
SU_20906,26,VOM1,11:20:59,11:21:14,1
SU_20906,27,LBN1,11:23:00,11:23:30,1
SU_20907,1,LBN2,11:26:32,11:27:02,1
SU_20907,2,VOM2,11:28:47,11:29:02,1
SU_20907,3,CHP2,11:30:40,11:30:55,1
SU_20907,4,DSN2,11:32:18,11:32:33,1
SU_20907,5,MSB2,11:34:25,11:34:40,1
SU_20907,6,NEM2,11:36:05,11:36:20,1
SU_20907,7,MKL2,11:38:07,11:38:22,1
SU_20907,8,MGB2,11:39:40,11:40:10,1
SU_20907,9,OMC2,11:41:19,11:41:34,1
SU_20907,10,GAB2,11:42:56,11:43:11,1
SU_20907,11,NAM2,11:44:24,11:44:39,1
SU_20907,12,ASM2,11:45:46,11:46:01,1
SU_20907,13,LKP2,11:47:51,11:48:06,1
SU_20907,14,KHA2,11:50:16,11:50:31,1
SU_20907,15,IRM2,11:52:25,11:52:40,1
SU_20907,16,PUN2,11:54:01,11:54:16,1
SU_20907,17,AME4,11:55:46,11:56:16,1
SU_20907,18,SRN2,11:57:32,11:57:47,1
SU_20907,19,ESI2,11:58:55,11:59:10,1
SU_20907,20,ERA2,12:00:45,12:01:00,1
SU_20907,21,BTN2,12:02:29,12:02:44,1
SU_20907,22,MSP2,12:04:06,12:04:21,1
SU_20907,23,BLR2,12:05:31,12:05:46,1
SU_20907,24,KUK2,12:07:31,12:07:46,1
SU_20907,25,KPH2,12:09:35,12:09:50,1
SU_20907,26,JNT2,12:11:40,12:11:55,1
SU_20907,27,MYP2,12:13:56,12:14:26,1
SU_20908,1,MYP1,10:41:30,10:42:00,1
SU_20908,2,JNT1,10:44:04,10:44:19,1
SU_20908,3,KPH1,10:46:04,10:46:19,1
SU_20908,4,KUK1,10:48:06,10:48:21,1
SU_20908,5,BLR1,10:50:09,10:50:24,1
SU_20908,6,MSP1,10:51:34,10:51:49,1
SU_20908,7,BTN1,10:53:10,10:53:25,1
SU_20908,8,ERA1,10:54:41,10:54:56,1
SU_20908,9,ESI1,10:56:29,10:56:44,1
SU_20908,10,SRN1,10:57:56,10:58:11,1
SU_20908,11,AME3,10:59:41,11:00:11,1
SU_20908,12,PUN1,11:01:42,11:01:57,1
SU_20908,13,IRM1,11:03:25,11:03:40,1
SU_20908,14,KHA1,11:05:32,11:05:47,1
SU_20908,15,LKP1,11:07:48,11:08:03,1
SU_20908,16,ASM1,11:09:51,11:10:06,1
SU_20908,17,NAM1,11:11:16,11:11:31,1
SU_20908,18,GAB1,11:12:46,11:13:01,1
SU_20908,19,OMC1,11:14:25,11:14:40,1
SU_20908,20,MGB1,11:15:52,11:16:22,1
SU_20908,21,MKL1,11:17:44,11:17:59,1
SU_20908,22,NEM1,11:19:48,11:20:03,1
SU_20908,23,MSB1,11:21:29,11:21:44,1
SU_20908,24,DSN1,11:23:31,11:23:46,1
SU_20908,25,CHP1,11:25:10,11:25:25,1
SU_20908,26,VOM1,11:26:59,11:27:14,1
SU_20908,27,LBN1,11:29:00,11:29:30,1
SU_20909,1,LBN2,11:32:32,11:33:02,1
SU_20909,2,VOM2,11:34:47,11:35:02,1
SU_20909,3,CHP2,11:36:40,11:36:55,1
SU_20909,4,DSN2,11:38:18,11:38:33,1
SU_20909,5,MSB2,11:40:25,11:40:40,1
SU_20909,6,NEM2,11:42:05,11:42:20,1
SU_20909,7,MKL2,11:44:07,11:44:22,1
SU_20909,8,MGB2,11:45:40,11:46:10,1
SU_20909,9,OMC2,11:47:19,11:47:34,1
SU_20909,10,GAB2,11:48:56,11:49:11,1
SU_20909,11,NAM2,11:50:24,11:50:39,1
SU_20909,12,ASM2,11:51:46,11:52:01,1
SU_20909,13,LKP2,11:53:51,11:54:06,1
SU_20909,14,KHA2,11:56:16,11:56:31,1
SU_20909,15,IRM2,11:58:25,11:58:40,1
SU_20909,16,PUN2,12:00:01,12:00:16,1
SU_20909,17,AME4,12:01:46,12:02:16,1
SU_20909,18,SRN2,12:03:32,12:03:47,1
SU_20909,19,ESI2,12:04:55,12:05:10,1
SU_20909,20,ERA2,12:06:45,12:07:00,1
SU_20909,21,BTN2,12:08:29,12:08:44,1
SU_20909,22,MSP2,12:10:06,12:10:21,1
SU_20909,23,BLR2,12:11:31,12:11:46,1
SU_20909,24,KUK2,12:13:31,12:13:46,1
SU_20909,25,KPH2,12:15:35,12:15:50,1
SU_20909,26,JNT2,12:17:40,12:17:55,1
SU_20909,27,MYP2,12:19:56,12:20:26,1
SU_20910,1,MYP1,10:47:30,10:48:00,1
SU_20910,2,JNT1,10:50:04,10:50:19,1
SU_20910,3,KPH1,10:52:04,10:52:19,1
SU_20910,4,KUK1,10:54:06,10:54:21,1
SU_20910,5,BLR1,10:56:09,10:56:24,1
SU_20910,6,MSP1,10:57:34,10:57:49,1
SU_20910,7,BTN1,10:59:10,10:59:25,1
SU_20910,8,ERA1,11:00:41,11:00:56,1
SU_20910,9,ESI1,11:02:29,11:02:44,1
SU_20910,10,SRN1,11:03:56,11:04:11,1
SU_20910,11,AME3,11:05:41,11:06:11,1
SU_20910,12,PUN1,11:07:42,11:07:57,1
SU_20910,13,IRM1,11:09:25,11:09:40,1
SU_20910,14,KHA1,11:11:32,11:11:47,1
SU_20910,15,LKP1,11:13:48,11:14:03,1
SU_20910,16,ASM1,11:15:51,11:16:06,1
SU_20910,17,NAM1,11:17:16,11:17:31,1
SU_20910,18,GAB1,11:18:46,11:19:01,1
SU_20910,19,OMC1,11:20:25,11:20:40,1
SU_20910,20,MGB1,11:21:52,11:22:22,1
SU_20910,21,MKL1,11:23:44,11:23:59,1
SU_20910,22,NEM1,11:25:48,11:26:03,1
SU_20910,23,MSB1,11:27:29,11:27:44,1
SU_20910,24,DSN1,11:29:31,11:29:46,1
SU_20910,25,CHP1,11:31:10,11:31:25,1
SU_20910,26,VOM1,11:32:59,11:33:14,1
SU_20910,27,LBN1,11:35:00,11:35:30,1
SU_20911,1,LBN2,11:38:32,11:39:02,1
SU_20911,2,VOM2,11:40:47,11:41:02,1
SU_20911,3,CHP2,11:42:40,11:42:55,1
SU_20911,4,DSN2,11:44:18,11:44:33,1
SU_20911,5,MSB2,11:46:25,11:46:40,1
SU_20911,6,NEM2,11:48:05,11:48:20,1
SU_20911,7,MKL2,11:50:07,11:50:22,1
SU_20911,8,MGB2,11:51:40,11:52:10,1
SU_20911,9,OMC2,11:53:19,11:53:34,1
SU_20911,10,GAB2,11:54:56,11:55:11,1
SU_20911,11,NAM2,11:56:24,11:56:39,1
SU_20911,12,ASM2,11:57:46,11:58:01,1
SU_20911,13,LKP2,11:59:51,12:00:06,1
SU_20911,14,KHA2,12:02:16,12:02:31,1
SU_20911,15,IRM2,12:04:25,12:04:40,1
SU_20911,16,PUN2,12:06:01,12:06:16,1
SU_20911,17,AME4,12:07:46,12:08:16,1
SU_20911,18,SRN2,12:09:32,12:09:47,1
SU_20911,19,ESI2,12:10:55,12:11:10,1
SU_20911,20,ERA2,12:12:45,12:13:00,1
SU_20911,21,BTN2,12:14:29,12:14:44,1
SU_20911,22,MSP2,12:16:06,12:16:21,1
SU_20911,23,BLR2,12:17:31,12:17:46,1
SU_20911,24,KUK2,12:19:31,12:19:46,1
SU_20911,25,KPH2,12:21:35,12:21:50,1
SU_20911,26,JNT2,12:23:40,12:23:55,1
SU_20911,27,MYP2,12:25:56,12:26:26,1
SU_20912,1,MYP1,10:53:30,10:54:00,1
SU_20912,2,JNT1,10:56:04,10:56:19,1
SU_20912,3,KPH1,10:58:04,10:58:19,1
SU_20912,4,KUK1,11:00:06,11:00:21,1
SU_20912,5,BLR1,11:02:09,11:02:24,1
SU_20912,6,MSP1,11:03:34,11:03:49,1
SU_20912,7,BTN1,11:05:10,11:05:25,1
SU_20912,8,ERA1,11:06:41,11:06:56,1
SU_20912,9,ESI1,11:08:29,11:08:44,1
SU_20912,10,SRN1,11:09:56,11:10:11,1
SU_20912,11,AME3,11:11:41,11:12:11,1
SU_20912,12,PUN1,11:13:42,11:13:57,1
SU_20912,13,IRM1,11:15:25,11:15:40,1
SU_20912,14,KHA1,11:17:32,11:17:47,1
SU_20912,15,LKP1,11:19:48,11:20:03,1
SU_20912,16,ASM1,11:21:51,11:22:06,1
SU_20912,17,NAM1,11:23:16,11:23:31,1
SU_20912,18,GAB1,11:24:46,11:25:01,1
SU_20912,19,OMC1,11:26:25,11:26:40,1
SU_20912,20,MGB1,11:27:52,11:28:22,1
SU_20912,21,MKL1,11:29:44,11:29:59,1
SU_20912,22,NEM1,11:31:48,11:32:03,1
SU_20912,23,MSB1,11:33:29,11:33:44,1
SU_20912,24,DSN1,11:35:31,11:35:46,1
SU_20912,25,CHP1,11:37:10,11:37:25,1
SU_20912,26,VOM1,11:38:59,11:39:14,1
SU_20912,27,LBN1,11:41:00,11:41:30,1
SU_20913,1,LBN2,11:44:32,11:45:02,1
SU_20913,2,VOM2,11:46:47,11:47:02,1
SU_20913,3,CHP2,11:48:40,11:48:55,1
SU_20913,4,DSN2,11:50:18,11:50:33,1
SU_20913,5,MSB2,11:52:25,11:52:40,1
SU_20913,6,NEM2,11:54:05,11:54:20,1
SU_20913,7,MKL2,11:56:07,11:56:22,1
SU_20913,8,MGB2,11:57:40,11:58:10,1
SU_20913,9,OMC2,11:59:19,11:59:34,1
SU_20913,10,GAB2,12:00:56,12:01:11,1
SU_20913,11,NAM2,12:02:24,12:02:39,1
SU_20913,12,ASM2,12:03:46,12:04:01,1
SU_20913,13,LKP2,12:05:51,12:06:06,1
SU_20913,14,KHA2,12:08:16,12:08:31,1
SU_20913,15,IRM2,12:10:25,12:10:40,1
SU_20913,16,PUN2,12:12:01,12:12:16,1
SU_20913,17,AME4,12:13:46,12:14:16,1
SU_20913,18,SRN2,12:15:32,12:15:47,1
SU_20913,19,ESI2,12:16:55,12:17:10,1
SU_20913,20,ERA2,12:18:45,12:19:00,1
SU_20913,21,BTN2,12:20:29,12:20:44,1
SU_20913,22,MSP2,12:22:06,12:22:21,1
SU_20913,23,BLR2,12:23:31,12:23:46,1
SU_20913,24,KUK2,12:25:31,12:25:46,1
SU_20913,25,KPH2,12:27:35,12:27:50,1
SU_20913,26,JNT2,12:29:40,12:29:55,1
SU_20913,27,MYP2,12:31:56,12:32:26,1
SU_20914,1,MYP1,10:59:30,11:00:00,1
SU_20914,2,JNT1,11:02:04,11:02:19,1
SU_20914,3,KPH1,11:04:04,11:04:19,1
SU_20914,4,KUK1,11:06:06,11:06:21,1
SU_20914,5,BLR1,11:08:09,11:08:24,1
SU_20914,6,MSP1,11:09:34,11:09:49,1
SU_20914,7,BTN1,11:11:10,11:11:25,1
SU_20914,8,ERA1,11:12:41,11:12:56,1
SU_20914,9,ESI1,11:14:29,11:14:44,1
SU_20914,10,SRN1,11:15:56,11:16:11,1
SU_20914,11,AME3,11:17:41,11:18:11,1
SU_20914,12,PUN1,11:19:42,11:19:57,1
SU_20914,13,IRM1,11:21:25,11:21:40,1
SU_20914,14,KHA1,11:23:32,11:23:47,1
SU_20914,15,LKP1,11:25:48,11:26:03,1
SU_20914,16,ASM1,11:27:51,11:28:06,1
SU_20914,17,NAM1,11:29:16,11:29:31,1
SU_20914,18,GAB1,11:30:46,11:31:01,1
SU_20914,19,OMC1,11:32:25,11:32:40,1
SU_20914,20,MGB1,11:33:52,11:34:22,1
SU_20914,21,MKL1,11:35:44,11:35:59,1
SU_20914,22,NEM1,11:37:48,11:38:03,1
SU_20914,23,MSB1,11:39:29,11:39:44,1
SU_20914,24,DSN1,11:41:31,11:41:46,1
SU_20914,25,CHP1,11:43:10,11:43:25,1
SU_20914,26,VOM1,11:44:59,11:45:14,1
SU_20914,27,LBN1,11:47:00,11:47:30,1
SU_20915,1,LBN2,11:50:32,11:51:02,1
SU_20915,2,VOM2,11:52:47,11:53:02,1
SU_20915,3,CHP2,11:54:40,11:54:55,1
SU_20915,4,DSN2,11:56:18,11:56:33,1
SU_20915,5,MSB2,11:58:25,11:58:40,1
SU_20915,6,NEM2,12:00:05,12:00:20,1
SU_20915,7,MKL2,12:02:07,12:02:22,1
SU_20915,8,MGB2,12:03:40,12:04:10,1
SU_20915,9,OMC2,12:05:19,12:05:34,1
SU_20915,10,GAB2,12:06:56,12:07:11,1
SU_20915,11,NAM2,12:08:24,12:08:39,1
SU_20915,12,ASM2,12:09:46,12:10:01,1
SU_20915,13,LKP2,12:11:51,12:12:06,1
SU_20915,14,KHA2,12:14:16,12:14:31,1
SU_20915,15,IRM2,12:16:25,12:16:40,1
SU_20915,16,PUN2,12:18:01,12:18:16,1
SU_20915,17,AME4,12:19:46,12:20:16,1
SU_20915,18,SRN2,12:21:32,12:21:47,1
SU_20915,19,ESI2,12:22:55,12:23:10,1
SU_20915,20,ERA2,12:24:45,12:25:00,1
SU_20915,21,BTN2,12:26:29,12:26:44,1
SU_20915,22,MSP2,12:28:06,12:28:21,1
SU_20915,23,BLR2,12:29:31,12:29:46,1
SU_20915,24,KUK2,12:31:31,12:31:46,1
SU_20915,25,KPH2,12:33:35,12:33:50,1
SU_20915,26,JNT2,12:35:40,12:35:55,1
SU_20915,27,MYP2,12:37:56,12:38:26,1
SU_20916,1,MYP1,11:05:30,11:06:00,1
SU_20916,2,JNT1,11:08:04,11:08:19,1
SU_20916,3,KPH1,11:10:04,11:10:19,1
SU_20916,4,KUK1,11:12:06,11:12:21,1
SU_20916,5,BLR1,11:14:09,11:14:24,1
SU_20916,6,MSP1,11:15:34,11:15:49,1
SU_20916,7,BTN1,11:17:10,11:17:25,1
SU_20916,8,ERA1,11:18:41,11:18:56,1
SU_20916,9,ESI1,11:20:29,11:20:44,1
SU_20916,10,SRN1,11:21:56,11:22:11,1
SU_20916,11,AME3,11:23:41,11:24:11,1
SU_20916,12,PUN1,11:25:42,11:25:57,1
SU_20916,13,IRM1,11:27:25,11:27:40,1
SU_20916,14,KHA1,11:29:32,11:29:47,1
SU_20916,15,LKP1,11:31:48,11:32:03,1
SU_20916,16,ASM1,11:33:51,11:34:06,1
SU_20916,17,NAM1,11:35:16,11:35:31,1
SU_20916,18,GAB1,11:36:46,11:37:01,1
SU_20916,19,OMC1,11:38:25,11:38:40,1
SU_20916,20,MGB1,11:39:52,11:40:22,1
SU_20916,21,MKL1,11:41:44,11:41:59,1
SU_20916,22,NEM1,11:43:48,11:44:03,1
SU_20916,23,MSB1,11:45:29,11:45:44,1
SU_20916,24,DSN1,11:47:31,11:47:46,1
SU_20916,25,CHP1,11:49:10,11:49:25,1
SU_20916,26,VOM1,11:50:59,11:51:14,1
SU_20916,27,LBN1,11:53:00,11:53:30,1
SU_20917,1,LBN2,11:56:32,11:57:02,1
SU_20917,2,VOM2,11:58:47,11:59:02,1
SU_20917,3,CHP2,12:00:40,12:00:55,1
SU_20917,4,DSN2,12:02:18,12:02:33,1
SU_20917,5,MSB2,12:04:25,12:04:40,1
SU_20917,6,NEM2,12:06:05,12:06:20,1
SU_20917,7,MKL2,12:08:07,12:08:22,1
SU_20917,8,MGB2,12:09:40,12:10:10,1
SU_20917,9,OMC2,12:11:19,12:11:34,1
SU_20917,10,GAB2,12:12:56,12:13:11,1
SU_20917,11,NAM2,12:14:24,12:14:39,1
SU_20917,12,ASM2,12:15:46,12:16:01,1
SU_20917,13,LKP2,12:17:51,12:18:06,1
SU_20917,14,KHA2,12:20:16,12:20:31,1
SU_20917,15,IRM2,12:22:25,12:22:40,1
SU_20917,16,PUN2,12:24:01,12:24:16,1
SU_20917,17,AME4,12:25:46,12:26:16,1
SU_20917,18,SRN2,12:27:32,12:27:47,1
SU_20917,19,ESI2,12:28:55,12:29:10,1
SU_20917,20,ERA2,12:30:45,12:31:00,1
SU_20917,21,BTN2,12:32:29,12:32:44,1
SU_20917,22,MSP2,12:34:06,12:34:21,1
SU_20917,23,BLR2,12:35:31,12:35:46,1
SU_20917,24,KUK2,12:37:31,12:37:46,1
SU_20917,25,KPH2,12:39:35,12:39:50,1
SU_20917,26,JNT2,12:41:40,12:41:55,1
SU_20917,27,MYP2,12:43:56,12:44:26,1
SU_20918,1,MYP1,11:11:30,11:12:00,1
SU_20918,2,JNT1,11:14:04,11:14:19,1
SU_20918,3,KPH1,11:16:04,11:16:19,1
SU_20918,4,KUK1,11:18:06,11:18:21,1
SU_20918,5,BLR1,11:20:09,11:20:24,1
SU_20918,6,MSP1,11:21:34,11:21:49,1
SU_20918,7,BTN1,11:23:10,11:23:25,1
SU_20918,8,ERA1,11:24:41,11:24:56,1
SU_20918,9,ESI1,11:26:29,11:26:44,1
SU_20918,10,SRN1,11:27:56,11:28:11,1
SU_20918,11,AME3,11:29:41,11:30:11,1
SU_20918,12,PUN1,11:31:42,11:31:57,1
SU_20918,13,IRM1,11:33:25,11:33:40,1
SU_20918,14,KHA1,11:35:32,11:35:47,1
SU_20918,15,LKP1,11:37:48,11:38:03,1
SU_20918,16,ASM1,11:39:51,11:40:06,1
SU_20918,17,NAM1,11:41:16,11:41:31,1
SU_20918,18,GAB1,11:42:46,11:43:01,1
SU_20918,19,OMC1,11:44:25,11:44:40,1
SU_20918,20,MGB1,11:45:52,11:46:22,1
SU_20918,21,MKL1,11:47:44,11:47:59,1
SU_20918,22,NEM1,11:49:48,11:50:03,1
SU_20918,23,MSB1,11:51:29,11:51:44,1
SU_20918,24,DSN1,11:53:31,11:53:46,1
SU_20918,25,CHP1,11:55:10,11:55:25,1
SU_20918,26,VOM1,11:56:59,11:57:14,1
SU_20918,27,LBN1,11:59:00,11:59:30,1
SU_20919,1,LBN2,12:02:32,12:03:02,1
SU_20919,2,VOM2,12:04:47,12:05:02,1
SU_20919,3,CHP2,12:06:40,12:06:55,1
SU_20919,4,DSN2,12:08:18,12:08:33,1
SU_20919,5,MSB2,12:10:25,12:10:40,1
SU_20919,6,NEM2,12:12:05,12:12:20,1
SU_20919,7,MKL2,12:14:07,12:14:22,1
SU_20919,8,MGB2,12:15:40,12:16:10,1
SU_20919,9,OMC2,12:17:19,12:17:34,1
SU_20919,10,GAB2,12:18:56,12:19:11,1
SU_20919,11,NAM2,12:20:24,12:20:39,1
SU_20919,12,ASM2,12:21:46,12:22:01,1
SU_20919,13,LKP2,12:23:51,12:24:06,1
SU_20919,14,KHA2,12:26:16,12:26:31,1
SU_20919,15,IRM2,12:28:25,12:28:40,1
SU_20919,16,PUN2,12:30:01,12:30:16,1
SU_20919,17,AME4,12:31:46,12:32:16,1
SU_20919,18,SRN2,12:33:32,12:33:47,1
SU_20919,19,ESI2,12:34:55,12:35:10,1
SU_20919,20,ERA2,12:36:45,12:37:00,1
SU_20919,21,BTN2,12:38:29,12:38:44,1
SU_20919,22,MSP2,12:40:06,12:40:21,1
SU_20919,23,BLR2,12:41:31,12:41:46,1
SU_20919,24,KUK2,12:43:31,12:43:46,1
SU_20919,25,KPH2,12:45:35,12:45:50,1
SU_20919,26,JNT2,12:47:40,12:47:55,1
SU_20919,27,MYP2,12:49:56,12:50:26,1
SU_20920,1,MYP1,11:17:30,11:18:00,1
SU_20920,2,JNT1,11:20:04,11:20:19,1
SU_20920,3,KPH1,11:22:04,11:22:19,1
SU_20920,4,KUK1,11:24:06,11:24:21,1
SU_20920,5,BLR1,11:26:09,11:26:24,1
SU_20920,6,MSP1,11:27:34,11:27:49,1
SU_20920,7,BTN1,11:29:10,11:29:25,1
SU_20920,8,ERA1,11:30:41,11:30:56,1
SU_20920,9,ESI1,11:32:29,11:32:44,1
SU_20920,10,SRN1,11:33:56,11:34:11,1
SU_20920,11,AME3,11:35:41,11:36:11,1
SU_20920,12,PUN1,11:37:42,11:37:57,1
SU_20920,13,IRM1,11:39:25,11:39:40,1
SU_20920,14,KHA1,11:41:32,11:41:47,1
SU_20920,15,LKP1,11:43:48,11:44:03,1
SU_20920,16,ASM1,11:45:51,11:46:06,1
SU_20920,17,NAM1,11:47:16,11:47:31,1
SU_20920,18,GAB1,11:48:46,11:49:01,1
SU_20920,19,OMC1,11:50:25,11:50:40,1
SU_20920,20,MGB1,11:51:52,11:52:22,1
SU_20920,21,MKL1,11:53:44,11:53:59,1
SU_20920,22,NEM1,11:55:48,11:56:03,1
SU_20920,23,MSB1,11:57:29,11:57:44,1
SU_20920,24,DSN1,11:59:31,11:59:46,1
SU_20920,25,CHP1,12:01:10,12:01:25,1
SU_20920,26,VOM1,12:02:59,12:03:14,1
SU_20920,27,LBN1,12:05:00,12:05:30,1
SU_20921,1,LBN2,12:08:32,12:09:02,1
SU_20921,2,VOM2,12:10:47,12:11:02,1
SU_20921,3,CHP2,12:12:40,12:12:55,1
